Transaction_ID,Transaction_Type,Payment_Gateway,Transaction_City,Transaction_State,Transaction_Status,Device_OS,Transaction_Frequency,Merchant_Category,Transaction_Channel,Transaction_Amount_Deviation,Days_Since_Last_Transaction,amount,Prediction
N/A,2,7,89,3,1,1,1,2,0,-96.59,7,46.97,✅ Legitimate
N/A,3,1,156,27,1,2,2,6,2,36.14,5,35.72,✅ Legitimate
N/A,6,4,29,18,0,1,1,5,0,41.45,25,83.02,✅ Legitimate
N/A,5,1,256,6,2,1,10,7,0,60.8,9,34.17,✅ Legitimate
N/A,3,6,43,5,2,1,2,2,0,-92.23,11,26.43,✅ Legitimate
N/A,3,4,186,3,0,3,1,2,2,-23.59,24,54.08,✅ Legitimate
N/A,1,3,132,22,0,2,0,5,0,-71.67,16,24.25,✅ Legitimate
N/A,0,7,3,9,0,2,0,2,1,10.78,17,34.68,✅ Legitimate
N/A,3,2,74,18,2,3,2,1,0,-17.12,22,48.33,✅ Legitimate
N/A,2,5,43,7,2,2,4,0,1,-0.32,11,18.18,✅ Legitimate
N/A,6,3,101,17,0,3,1,0,0,13.18,1,117.1,✅ Legitimate
N/A,6,8,259,18,0,3,1,6,0,67.28,19,41.81,✅ Legitimate
N/A,5,8,20,22,0,0,5,3,1,-41.13,21,0.55,✅ Legitimate
N/A,6,6,202,17,1,3,2,9,2,38.4,26,27.23,✅ Legitimate
N/A,3,2,154,0,1,0,1,3,2,-33.48,24,82.37,✅ Legitimate
N/A,5,3,71,8,2,1,3,6,2,3.23,1,85.04,✅ Legitimate
N/A,3,0,116,11,2,3,0,3,0,81.01,12,96.01,✅ Legitimate
N/A,0,0,134,13,2,0,1,2,1,-22.77,10,31.9,✅ Legitimate
N/A,3,7,43,7,0,2,2,8,0,61.14,4,101.31,🚨 Fraudulent
N/A,2,8,147,24,1,0,1,8,1,93.71,21,41.79,✅ Legitimate
N/A,1,7,89,21,2,0,1,9,1,40.51,25,81.26,✅ Legitimate
N/A,2,0,81,24,0,1,1,1,0,-53.2,29,28.44,✅ Legitimate
N/A,5,1,184,7,1,1,1,1,0,-65.59,15,24.87,✅ Legitimate
N/A,1,4,96,12,0,2,3,0,0,52.53,19,17.11,✅ Legitimate
N/A,0,8,39,2,1,2,2,4,1,42.45,15,10.68,✅ Legitimate
N/A,1,0,270,24,0,3,1,7,0,-95.39,27,26.63,✅ Legitimate
N/A,6,3,203,16,0,0,3,1,2,-55.07,3,14.16,✅ Legitimate
N/A,5,5,113,10,1,0,2,5,1,-15.47,6,28.78,✅ Legitimate
N/A,5,0,173,1,0,2,6,0,1,48.93,18,39.58,✅ Legitimate
N/A,3,3,100,1,2,0,4,2,2,-63.02,29,23.24,✅ Legitimate
N/A,6,4,126,16,0,2,0,9,2,33.59,13,37.05,✅ Legitimate
N/A,1,6,255,14,0,0,1,0,2,4.06,12,52.26,✅ Legitimate
N/A,6,1,58,2,0,1,2,0,2,18.65,25,18.83,✅ Legitimate
N/A,1,7,77,10,1,2,1,9,1,-86.56,18,6.91,✅ Legitimate
N/A,3,0,153,11,1,1,1,6,1,-90.96,9,17.1,✅ Legitimate
N/A,5,1,62,23,0,3,5,8,1,-4.56,3,35.66,✅ Legitimate
N/A,5,5,204,2,1,2,1,3,2,-21.72,27,27.35,✅ Legitimate
N/A,2,0,33,12,2,0,2,2,2,-51.96,8,22.46,✅ Legitimate
N/A,6,3,207,7,0,1,1,6,1,-72.23,4,31.61,✅ Legitimate
N/A,6,5,211,8,0,1,4,4,0,20.3,3,20.02,✅ Legitimate
N/A,3,0,174,17,2,1,2,5,1,33.14,14,57.36,✅ Legitimate
N/A,5,4,141,22,0,2,2,4,1,45.0,19,15.93,✅ Legitimate
N/A,2,4,52,24,1,3,2,9,1,28.1,3,45.31,✅ Legitimate
N/A,6,2,253,10,2,2,3,2,1,18.15,11,10.82,✅ Legitimate
N/A,5,8,156,26,2,0,2,5,0,-90.83,24,64.91,✅ Legitimate
N/A,3,1,214,4,1,0,0,8,2,-21.59,7,81.84,✅ Legitimate
N/A,3,2,159,11,0,2,0,8,2,-7.25,6,66.67,✅ Legitimate
N/A,2,8,44,11,1,0,0,9,1,-20.58,14,44.56,✅ Legitimate
N/A,0,3,121,6,1,0,1,9,2,-7.55,29,56.76,✅ Legitimate
N/A,3,4,234,23,0,0,0,8,1,23.68,20,29.28,✅ Legitimate
N/A,6,7,167,20,0,3,3,0,2,-62.55,14,26.6,✅ Legitimate
N/A,6,5,14,1,1,3,1,2,1,8.15,12,67.61,✅ Legitimate
N/A,4,4,72,19,2,0,10,1,2,-65.76,29,14.37,✅ Legitimate
N/A,3,6,277,23,1,1,10,4,2,-53.24,7,41.33,✅ Legitimate
N/A,4,2,39,3,2,1,2,1,1,29.69,14,6.81,✅ Legitimate
N/A,6,4,120,5,1,0,1,2,2,75.35,20,5.04,✅ Legitimate
N/A,1,0,189,16,2,0,0,9,1,-15.88,7,69.25,✅ Legitimate
N/A,6,4,87,25,2,2,1,9,2,-85.88,9,11.85,✅ Legitimate
N/A,6,7,235,19,1,1,1,2,2,-7.66,25,19.45,✅ Legitimate
N/A,1,5,206,26,0,2,0,9,2,51.66,8,23.44,✅ Legitimate
N/A,0,3,277,8,2,1,2,6,1,98.9,3,26.74,✅ Legitimate
N/A,2,4,146,16,2,1,3,1,0,-92.73,23,14.04,✅ Legitimate
N/A,6,1,151,1,0,3,0,2,2,-58.02,16,1.55,✅ Legitimate
N/A,3,0,157,5,1,1,2,8,1,65.08,20,17.25,✅ Legitimate
N/A,3,1,69,26,1,1,1,2,2,-95.0,26,29.69,✅ Legitimate
N/A,0,3,217,13,0,0,1,5,2,-63.53,21,53.72,✅ Legitimate
N/A,1,8,127,2,1,1,2,6,2,-42.16,12,44.25,✅ Legitimate
N/A,2,0,58,22,1,1,2,2,1,42.36,28,21.23,✅ Legitimate
N/A,5,2,235,17,1,3,0,3,0,8.02,26,48.1,✅ Legitimate
N/A,6,8,100,9,0,3,1,0,2,46.16,25,45.14,✅ Legitimate
N/A,2,1,233,21,2,1,2,9,0,53.72,22,41.17,✅ Legitimate
N/A,3,7,29,6,0,2,2,6,0,-68.75,3,28.63,✅ Legitimate
N/A,2,4,249,24,2,1,3,1,0,-31.2,8,22.24,✅ Legitimate
N/A,6,1,102,17,1,3,5,3,1,17.36,12,76.35,✅ Legitimate
N/A,3,1,42,27,2,0,3,7,1,-68.72,5,26.91,✅ Legitimate
N/A,2,2,245,12,2,2,0,8,2,26.39,24,28.33,✅ Legitimate
N/A,6,5,105,15,0,2,0,4,1,55.97,12,23.48,✅ Legitimate
N/A,5,6,267,5,2,1,1,8,1,32.34,28,11.73,✅ Legitimate
N/A,3,8,70,10,2,0,2,8,1,-89.36,10,34.77,✅ Legitimate
N/A,5,3,28,0,2,3,1,7,1,47.07,2,3.22,✅ Legitimate
N/A,2,5,199,16,0,3,3,7,0,-19.28,6,20.54,✅ Legitimate
N/A,2,1,139,2,1,0,1,2,0,68.01,17,20.52,✅ Legitimate
N/A,6,5,41,15,0,0,0,9,2,49.42,22,28.77,✅ Legitimate
N/A,2,4,144,14,1,0,1,6,1,-83.99,16,5.47,✅ Legitimate
N/A,0,5,277,8,2,2,2,4,1,-65.67,17,39.11,✅ Legitimate
N/A,5,0,43,1,2,0,2,5,1,-47.41,4,10.87,✅ Legitimate
N/A,2,1,128,23,0,3,1,1,1,71.95,12,27.28,✅ Legitimate
N/A,1,1,12,12,1,3,7,3,2,93.3,29,7.32,✅ Legitimate
N/A,6,2,10,5,1,2,10,7,2,-84.63,12,6.38,✅ Legitimate
N/A,3,8,54,16,0,2,1,8,1,-10.97,9,35.38,✅ Legitimate
N/A,1,0,161,4,0,1,1,1,1,49.19,5,31.49,✅ Legitimate
N/A,4,7,156,0,0,2,4,5,2,3.16,26,21.09,✅ Legitimate
N/A,2,5,4,14,2,3,2,4,2,78.97,1,9.42,✅ Legitimate
N/A,5,5,66,19,2,3,3,5,0,63.44,21,6.4,✅ Legitimate
N/A,6,6,209,17,2,1,5,9,2,19.18,3,3.1,✅ Legitimate
N/A,6,5,274,0,1,2,1,0,2,98.41,21,71.01,✅ Legitimate
N/A,0,0,117,3,0,3,1,2,0,92.58,29,3.5,✅ Legitimate
N/A,4,5,176,23,2,1,40,4,1,29.95,22,28.65,✅ Legitimate
N/A,6,1,102,8,2,3,2,0,0,-58.87,21,67.32,✅ Legitimate
N/A,5,8,73,22,1,2,1,2,2,33.05,29,3.11,✅ Legitimate
N/A,3,2,170,1,2,2,1,6,2,-26.32,23,49.29,✅ Legitimate
N/A,1,5,137,5,2,2,4,2,1,90.78,21,18.16,✅ Legitimate
N/A,5,3,217,25,0,0,1,3,2,-3.62,28,24.03,✅ Legitimate
N/A,4,7,97,6,2,0,1,5,1,-69.59,28,16.98,✅ Legitimate
N/A,0,2,43,10,2,2,2,6,2,89.49,15,15.54,✅ Legitimate
N/A,3,6,204,17,0,1,10,4,1,-79.82,8,13.96,✅ Legitimate
N/A,2,2,114,5,0,3,1,0,0,2.06,25,51.33,✅ Legitimate
N/A,4,1,150,16,0,2,3,4,0,-74.66,17,9.17,✅ Legitimate
N/A,2,2,230,19,0,1,3,3,1,63.71,26,1.77,✅ Legitimate
N/A,2,7,249,23,0,3,2,8,2,33.42,9,33.38,✅ Legitimate
N/A,2,2,8,12,1,3,2,3,0,-26.72,20,46.58,✅ Legitimate
N/A,6,3,106,6,2,3,1,4,0,-18.91,27,69.95,✅ Legitimate
N/A,6,5,23,4,1,1,2,7,0,88.05,26,19.64,✅ Legitimate
N/A,2,7,182,24,0,0,1,2,2,55.51,21,51.57,✅ Legitimate
N/A,1,0,223,21,2,0,1,4,1,19.88,6,43.81,✅ Legitimate
N/A,3,3,29,1,2,0,2,2,2,79.47,4,27.66,✅ Legitimate
N/A,2,1,232,17,2,3,0,9,0,-94.06,15,17.69,✅ Legitimate
N/A,3,6,182,21,0,0,0,1,1,53.18,13,3.75,✅ Legitimate
N/A,2,7,142,14,1,3,1,4,0,67.17,8,0.45,✅ Legitimate
N/A,3,8,200,6,0,0,2,4,0,-28.86,8,5.44,✅ Legitimate
N/A,1,1,153,4,2,3,2,8,2,48.19,7,46.41,✅ Legitimate
N/A,6,7,119,14,2,2,2,5,2,28.17,9,4.93,✅ Legitimate
N/A,1,3,202,10,1,2,5,0,1,9.25,2,19.97,✅ Legitimate
N/A,5,5,106,0,2,3,1,9,2,-13.41,15,27.93,✅ Legitimate
N/A,6,3,197,16,1,0,3,6,2,-88.98,23,17.4,✅ Legitimate
N/A,0,3,7,25,1,0,1,7,0,23.46,5,38.98,✅ Legitimate
N/A,4,7,160,10,1,0,0,9,0,-89.8,7,37.71,✅ Legitimate
N/A,0,1,28,10,2,3,20,0,0,8.38,3,23.63,✅ Legitimate
N/A,2,3,134,11,1,1,7,4,1,-71.15,7,58.66,✅ Legitimate
N/A,4,1,247,18,1,0,2,6,1,-19.36,25,140.51,✅ Legitimate
N/A,3,3,56,26,1,1,1,8,1,24.8,3,53.8,✅ Legitimate
N/A,3,1,27,14,2,2,40,3,1,39.15,23,2.83,✅ Legitimate
N/A,4,3,57,11,0,1,3,6,1,-82.77,17,13.32,✅ Legitimate
N/A,3,0,92,13,0,3,10,3,2,13.08,6,31.43,✅ Legitimate
N/A,5,4,106,20,0,2,10,5,1,86.41,27,38.07,✅ Legitimate
N/A,3,1,197,7,0,1,5,1,2,-53.65,18,4.62,✅ Legitimate
N/A,1,2,71,19,1,1,2,2,0,73.44,20,26.43,✅ Legitimate
N/A,5,4,180,0,2,1,3,3,1,-97.41,14,27.12,✅ Legitimate
N/A,4,6,27,19,1,1,2,3,2,56.53,10,38.44,✅ Legitimate
N/A,6,8,134,16,0,1,10,4,2,12.89,13,29.86,✅ Legitimate
N/A,2,4,111,13,2,0,1,9,0,-25.08,18,0.12,✅ Legitimate
N/A,0,8,240,20,2,2,10,1,2,4.51,6,28.37,✅ Legitimate
N/A,3,0,263,26,0,0,0,4,1,-97.38,9,43.19,✅ Legitimate
N/A,6,2,0,14,2,0,2,5,0,17.24,13,41.12,✅ Legitimate
N/A,6,2,268,2,2,2,30,0,1,61.55,27,57.2,✅ Legitimate
N/A,2,4,192,0,0,0,0,1,2,88.49,25,12.58,✅ Legitimate
N/A,1,7,27,4,1,0,3,5,2,83.76,1,26.72,✅ Legitimate
N/A,4,5,92,16,2,1,30,1,0,-41.69,1,27.9,✅ Legitimate
N/A,3,6,136,3,1,2,0,8,2,-80.6,20,12.01,✅ Legitimate
N/A,4,6,56,6,2,3,3,1,1,41.27,2,26.52,✅ Legitimate
N/A,3,7,254,1,1,3,1,7,1,-46.65,29,64.31,✅ Legitimate
N/A,6,4,176,22,1,3,1,4,0,-40.34,23,9.69,✅ Legitimate
N/A,1,7,220,11,0,1,2,8,2,36.95,21,68.42,✅ Legitimate
N/A,6,1,158,15,1,2,3,3,1,80.91,7,52.0,✅ Legitimate
N/A,6,5,110,8,1,0,3,7,2,75.41,27,34.8,✅ Legitimate
N/A,0,5,255,1,1,2,1,1,0,40.79,18,29.35,✅ Legitimate
N/A,5,4,189,22,2,2,4,1,2,-86.71,9,21.9,✅ Legitimate
N/A,0,8,138,24,1,2,2,6,2,82.89,5,17.62,✅ Legitimate
N/A,2,4,144,22,1,1,5,1,1,37.2,20,4.94,✅ Legitimate
N/A,0,8,194,24,1,3,2,0,1,-87.78,5,6.58,✅ Legitimate
N/A,5,4,184,12,1,0,2,0,2,-72.77,4,30.24,✅ Legitimate
N/A,3,6,16,5,2,3,3,1,2,73.64,15,2.0,✅ Legitimate
N/A,6,6,168,22,1,3,3,2,2,-73.75,16,32.39,✅ Legitimate
N/A,2,0,27,11,2,1,2,0,0,54.98,18,25.48,✅ Legitimate
N/A,4,5,19,17,1,3,0,0,2,-52.43,16,15.54,✅ Legitimate
N/A,1,1,81,3,1,0,2,3,2,78.83,8,5.14,✅ Legitimate
N/A,4,7,196,3,2,3,0,6,2,-42.88,11,26.55,✅ Legitimate
N/A,1,3,13,23,2,2,1,5,1,75.79,27,28.11,✅ Legitimate
N/A,1,3,29,9,1,2,4,5,1,8.17,7,8.56,✅ Legitimate
N/A,3,0,177,13,0,3,20,6,1,10.83,16,31.53,✅ Legitimate
N/A,5,3,214,9,2,0,0,4,1,-0.27,11,5.43,✅ Legitimate
N/A,4,2,270,15,2,2,3,8,2,39.56,28,21.07,✅ Legitimate
N/A,0,2,64,12,1,0,0,7,0,-3.26,6,70.27,✅ Legitimate
N/A,5,6,216,1,0,2,4,4,2,79.39,25,12.71,✅ Legitimate
N/A,1,7,179,4,2,1,2,0,0,-17.35,3,47.56,✅ Legitimate
N/A,2,3,5,10,1,0,5,4,0,40.26,19,138.35,🚨 Fraudulent
N/A,4,4,186,27,0,0,2,3,2,-56.1,11,21.46,✅ Legitimate
N/A,2,1,9,8,2,1,1,3,1,-69.56,20,173.66,✅ Legitimate
N/A,5,3,133,10,0,1,2,3,1,71.8,12,11.44,✅ Legitimate
N/A,3,8,53,13,2,2,1,9,0,81.78,14,3.65,✅ Legitimate
N/A,2,1,40,16,1,3,3,5,2,39.31,8,29.07,✅ Legitimate
N/A,0,2,199,24,2,3,2,6,1,33.81,22,17.46,✅ Legitimate
N/A,6,4,84,8,1,0,1,7,2,-91.52,3,1.95,✅ Legitimate
N/A,1,7,114,21,2,3,5,3,0,-31.13,25,56.25,✅ Legitimate
N/A,3,7,41,15,0,0,3,4,0,83.31,5,37.14,✅ Legitimate
N/A,6,2,146,14,2,0,10,2,2,-52.62,12,12.95,✅ Legitimate
N/A,5,2,45,4,2,0,1,3,1,-94.07,18,161.84,✅ Legitimate
N/A,4,6,77,10,2,0,0,1,2,-89.07,28,26.72,✅ Legitimate
N/A,0,4,195,17,2,2,2,7,2,-72.77,15,40.87,✅ Legitimate
N/A,6,0,272,26,0,3,1,3,2,98.66,14,20.7,✅ Legitimate
N/A,5,6,103,16,0,2,3,8,1,51.14,5,8.34,✅ Legitimate
N/A,0,5,280,11,0,3,2,1,1,52.65,16,26.09,✅ Legitimate
N/A,3,3,193,24,0,3,2,0,0,-6.79,14,33.92,✅ Legitimate
N/A,4,3,120,21,0,0,1,4,1,-30.86,18,52.44,✅ Legitimate
N/A,5,1,105,20,0,0,0,4,1,30.19,2,8.91,✅ Legitimate
N/A,0,7,229,16,0,0,4,4,1,-16.22,28,0.53,✅ Legitimate
N/A,3,5,55,7,0,0,2,6,1,2.62,22,24.29,✅ Legitimate
N/A,2,7,120,15,2,1,1,7,1,-6.73,26,24.34,✅ Legitimate
N/A,6,7,15,3,2,0,2,8,2,87.76,16,37.84,✅ Legitimate
N/A,1,6,90,4,0,1,1,3,2,24.5,4,14.09,✅ Legitimate
N/A,2,2,118,17,2,1,3,4,0,0.21,17,11.49,✅ Legitimate
N/A,2,5,138,13,1,1,30,5,2,-71.08,17,39.44,✅ Legitimate
N/A,2,5,91,13,2,1,1,1,1,-11.02,26,16.56,✅ Legitimate
N/A,5,2,72,25,0,2,0,7,2,26.94,18,23.01,✅ Legitimate
N/A,0,7,91,14,0,3,2,3,2,70.17,12,13.4,✅ Legitimate
N/A,1,8,98,8,0,0,1,9,2,-3.7,24,51.7,✅ Legitimate
N/A,1,0,148,0,0,1,2,1,2,-9.8,10,28.2,✅ Legitimate
N/A,2,6,213,21,2,2,1,1,2,-93.58,1,20.05,✅ Legitimate
N/A,3,4,221,11,2,3,3,3,2,38.38,9,9.61,✅ Legitimate
N/A,0,8,77,14,2,1,30,2,1,-52.52,23,16.68,✅ Legitimate
N/A,2,2,114,11,0,2,2,4,1,-79.13,20,35.65,✅ Legitimate
N/A,6,5,189,26,0,1,4,4,1,-12.78,23,55.15,✅ Legitimate
N/A,5,5,156,0,1,2,0,2,2,-83.72,5,18.78,✅ Legitimate
N/A,4,7,258,27,1,2,30,0,2,33.66,18,9.04,✅ Legitimate
N/A,4,1,68,4,0,2,0,2,1,-12.72,1,30.88,✅ Legitimate
N/A,6,1,246,27,1,3,1,9,0,70.6,7,39.23,✅ Legitimate
N/A,2,5,1,12,0,3,1,0,2,89.12,22,37.53,✅ Legitimate
N/A,4,7,279,8,2,3,3,6,2,32.04,26,29.48,✅ Legitimate
N/A,0,4,58,26,1,1,2,9,1,-11.45,25,33.0,✅ Legitimate
N/A,0,2,164,25,2,3,4,4,1,-45.92,20,23.66,✅ Legitimate
N/A,3,7,131,8,0,0,0,2,1,12.27,24,48.99,✅ Legitimate
N/A,4,1,189,21,1,0,4,9,2,69.26,24,5.38,✅ Legitimate
N/A,3,7,63,6,2,0,3,7,1,66.29,19,14.88,✅ Legitimate
N/A,2,0,128,11,1,2,4,1,1,-71.68,11,35.35,✅ Legitimate
N/A,4,7,173,19,1,1,2,9,2,74.89,10,27.41,✅ Legitimate
N/A,4,8,269,17,2,2,1,8,0,-96.52,19,23.29,✅ Legitimate
N/A,2,6,231,0,2,1,1,2,0,89.39,18,26.55,✅ Legitimate
N/A,0,2,163,25,2,3,3,2,0,-20.61,15,23.94,✅ Legitimate
N/A,4,4,97,16,0,2,2,9,2,-86.29,23,46.07,✅ Legitimate
N/A,0,5,200,18,0,3,3,6,1,38.59,24,37.37,✅ Legitimate
N/A,5,7,209,7,2,3,1,1,2,-90.5,24,10.66,✅ Legitimate
N/A,6,6,130,14,2,2,2,9,1,14.57,7,16.9,✅ Legitimate
N/A,1,6,215,10,1,0,3,7,2,43.39,25,18.65,✅ Legitimate
N/A,4,3,44,20,0,0,0,4,1,1.38,27,13.73,✅ Legitimate
N/A,0,8,159,21,1,1,3,8,2,-10.03,23,12.37,✅ Legitimate
N/A,1,8,75,14,1,1,1,2,1,79.0,27,7.85,✅ Legitimate
N/A,2,3,182,18,2,1,1,9,0,-72.61,18,162.97,✅ Legitimate
N/A,6,3,241,19,0,3,0,2,2,22.84,12,8.78,✅ Legitimate
N/A,3,2,24,3,1,1,0,2,2,-3.03,13,5.99,✅ Legitimate
N/A,6,6,268,25,2,2,0,6,0,-59.21,19,52.28,✅ Legitimate
N/A,4,2,246,23,1,2,1,5,2,46.43,29,58.13,✅ Legitimate
N/A,1,1,28,16,2,1,2,8,2,-36.82,15,24.77,✅ Legitimate
N/A,1,5,32,26,1,2,1,6,0,9.12,28,3.05,✅ Legitimate
N/A,3,8,28,15,0,3,2,7,1,63.91,29,171.73,✅ Legitimate
N/A,6,2,100,26,2,2,0,4,1,-78.79,16,1.79,✅ Legitimate
N/A,3,5,91,19,0,2,2,7,0,-22.41,25,22.88,✅ Legitimate
N/A,4,8,141,7,0,3,4,1,2,-74.0,17,57.72,✅ Legitimate
N/A,2,0,258,22,1,1,4,9,2,95.71,8,39.16,✅ Legitimate
N/A,6,0,264,1,2,1,1,9,1,-9.38,6,39.63,✅ Legitimate
N/A,3,1,279,1,0,3,0,5,0,11.38,7,66.25,✅ Legitimate
N/A,5,2,280,5,0,2,4,4,1,75.18,1,18.57,✅ Legitimate
N/A,3,8,30,23,2,3,2,9,2,10.66,21,28.95,✅ Legitimate
N/A,4,6,63,7,1,3,1,5,0,5.5,14,21.04,✅ Legitimate
N/A,0,6,76,8,2,0,10,1,1,-44.69,7,68.73,✅ Legitimate
N/A,6,4,168,25,0,2,2,7,1,-13.77,8,45.67,✅ Legitimate
N/A,1,7,142,25,2,0,2,2,2,38.97,16,34.3,✅ Legitimate
N/A,0,7,46,1,2,1,1,2,0,61.29,10,10.69,✅ Legitimate
N/A,3,7,74,14,0,2,3,3,1,70.86,16,35.32,✅ Legitimate
N/A,1,6,182,19,2,3,4,2,0,-4.33,13,38.7,✅ Legitimate
N/A,4,7,57,22,0,1,2,5,1,34.21,20,39.11,✅ Legitimate
N/A,1,6,84,13,0,2,2,5,1,-74.35,19,33.45,✅ Legitimate
N/A,6,4,235,4,2,2,3,3,2,1.85,28,56.53,✅ Legitimate
N/A,3,8,103,19,0,1,1,1,2,72.89,5,4.7,✅ Legitimate
N/A,3,7,158,12,0,3,0,6,1,41.19,21,26.01,✅ Legitimate
N/A,3,7,107,24,0,3,3,8,1,-36.99,18,8.83,✅ Legitimate
N/A,1,2,234,17,2,1,1,4,1,-45.47,18,20.21,✅ Legitimate
N/A,0,0,169,23,1,0,0,0,2,34.3,9,151.22,🚨 Fraudulent
N/A,5,5,94,26,1,1,2,0,1,36.07,18,46.73,✅ Legitimate
N/A,4,2,239,4,0,1,2,5,1,-46.03,19,7.45,✅ Legitimate
N/A,6,4,223,9,0,0,1,8,2,95.96,12,51.3,✅ Legitimate
N/A,2,5,239,21,0,3,2,5,2,99.27,14,14.75,✅ Legitimate
N/A,4,1,28,20,0,1,3,6,0,79.94,8,63.46,✅ Legitimate
N/A,6,0,202,22,1,0,1,4,0,3.14,24,35.79,✅ Legitimate
N/A,2,1,140,23,0,2,3,1,0,-8.21,6,10.41,✅ Legitimate
N/A,2,6,6,15,1,1,0,2,1,70.91,9,19.51,✅ Legitimate
N/A,1,5,161,16,2,0,3,6,2,72.82,14,33.18,✅ Legitimate
N/A,4,1,36,18,2,0,5,6,0,-90.11,22,101.65,✅ Legitimate
N/A,2,3,280,25,2,0,2,4,2,28.48,2,5.57,✅ Legitimate
N/A,1,2,51,15,0,3,4,4,2,28.74,28,37.38,✅ Legitimate
N/A,6,1,130,25,1,2,0,5,1,-43.14,13,24.64,✅ Legitimate
N/A,3,8,26,2,2,2,2,0,0,29.94,10,13.77,✅ Legitimate
N/A,5,7,239,23,0,1,1,9,1,56.57,19,45.2,✅ Legitimate
N/A,4,6,42,1,2,0,40,7,2,-21.49,12,5.61,✅ Legitimate
N/A,0,1,275,2,0,3,2,9,1,-40.81,11,2.06,✅ Legitimate
N/A,1,0,267,10,1,3,3,3,0,77.23,22,14.96,✅ Legitimate
N/A,4,8,259,14,2,0,2,4,1,4.7,19,11.81,✅ Legitimate
N/A,5,3,12,16,2,1,10,8,0,44.31,22,38.95,✅ Legitimate
N/A,3,7,242,25,1,3,4,6,1,61.21,26,25.08,✅ Legitimate
N/A,0,2,31,9,2,2,2,3,2,16.2,26,39.77,✅ Legitimate
N/A,3,7,25,10,1,1,2,0,0,96.36,26,2.4,✅ Legitimate
N/A,4,4,81,16,0,2,5,4,1,-45.76,7,4.71,✅ Legitimate
N/A,1,5,86,22,0,1,1,4,0,-68.74,26,10.94,✅ Legitimate
N/A,5,8,146,2,2,0,5,4,0,92.1,29,0.47,✅ Legitimate
N/A,1,4,234,20,0,3,3,5,0,25.35,11,35.0,✅ Legitimate
N/A,4,2,262,27,0,1,0,7,1,-43.29,17,22.61,✅ Legitimate
N/A,1,2,24,13,0,3,30,9,2,-8.19,28,1.24,✅ Legitimate
N/A,0,7,183,13,2,0,30,9,0,10.39,27,14.65,✅ Legitimate
N/A,0,4,23,10,0,3,0,3,0,75.17,7,13.41,✅ Legitimate
N/A,3,6,35,0,0,2,2,0,0,47.03,2,261.14,✅ Legitimate
N/A,6,3,259,2,0,0,1,8,2,-39.96,6,19.84,✅ Legitimate
N/A,6,0,11,27,1,3,1,8,0,-12.72,14,25.65,✅ Legitimate
N/A,0,1,122,26,0,1,2,1,0,6.07,1,16.38,✅ Legitimate
N/A,4,0,148,21,1,2,4,5,2,-22.29,11,39.39,✅ Legitimate
N/A,0,0,103,16,1,3,1,4,1,1.83,11,40.74,✅ Legitimate
N/A,3,6,200,3,1,0,1,0,0,58.53,8,12.85,✅ Legitimate
N/A,0,2,213,8,2,0,2,3,0,-6.57,28,35.9,✅ Legitimate
N/A,6,6,88,19,2,0,4,1,0,-11.69,14,31.12,✅ Legitimate
N/A,1,7,57,11,1,0,2,5,0,77.85,12,54.44,✅ Legitimate
N/A,6,4,210,22,1,2,30,7,1,17.44,6,33.53,✅ Legitimate
N/A,3,5,170,4,2,1,1,4,2,-29.78,21,27.17,✅ Legitimate
N/A,1,3,222,6,1,0,4,7,0,76.43,1,10.36,✅ Legitimate
N/A,4,0,210,9,1,0,2,4,2,-8.28,26,29.82,✅ Legitimate
N/A,4,0,190,24,2,2,5,9,1,-20.47,16,53.53,✅ Legitimate
N/A,0,6,251,21,0,0,4,7,2,-16.91,25,38.07,✅ Legitimate
N/A,4,8,195,2,1,0,2,4,2,-77.42,9,1.99,✅ Legitimate
N/A,3,1,93,0,0,1,5,3,2,-88.46,25,15.22,✅ Legitimate
N/A,0,5,205,17,1,0,1,2,1,-0.9,1,56.7,✅ Legitimate
N/A,2,2,241,3,2,2,2,0,0,77.8,28,22.87,✅ Legitimate
N/A,1,4,110,2,2,3,4,8,0,14.0,25,28.27,✅ Legitimate
N/A,4,5,24,24,2,2,10,5,1,-33.38,28,26.26,✅ Legitimate
N/A,1,5,174,1,1,0,1,5,2,-44.37,19,6.02,✅ Legitimate
N/A,0,1,277,12,1,2,2,4,0,-57.29,12,17.12,✅ Legitimate
N/A,0,3,111,2,0,3,2,0,0,-11.94,26,50.6,✅ Legitimate
